#Element, Wavelength, Intensity
Th,4728.7648,64.0
Th,4728.9416,17.0
Th,4729.029,57.0
Th,4729.1715,160.0
Th,4729.45567,460.0
Th,4729.917,78.0
Th,4730.3082,200.0
Th,4730.45105,2900.0
Th,4731.415,180.0
Th,4731.9826,160.0
Th,4732.3875,15.0
Th,4732.519,71.0
Th,4732.9193,15.0
Th,4733.4303,140.0
Th,4734.1531,44.0
Th,4734.8281,6.0
Th,4734.8602,12.0
Th,4735.37,290.0
Xe,4735.476,600.0
Th,4736.7062,14.0
Th,4736.8,22.0
Th,4737.32091,320.0
Th,4737.8522,54.0
Xe,4738.82,6.0
Th,4738.8558,91.0
Th,4738.9324,40.0
Th,4739.2424,270.0
Th,4739.7959,35.0
Th,4740.166,58.0
Th,4740.4378,170.0
Th,4741.002,1600.0
Th,4741.4252,32.0
Th,4741.6565,59.0
Th,4741.87834,470.0
Th,4742.25372,330.0
Th,4742.2846,1200.0
Th,4742.4863,110.0
Th,4742.6301,560.0
Th,4743.44402,560.0
Th,4743.5619,73.0
Th,4744.3541,16.0
Th,4745.0282,360.0
Th,4745.843,12.0
Th,4746.0365,16.0
Th,4746.1253,31.0
Th,4746.1706,32.0
Th,4746.353,33.0
Th,4746.6025,210.0
Th,4746.66474,520.0
Th,4746.9575,27.0
Th,4747.7007,44.0
Th,4748.2398,100.0
Th,4748.3027,22.0
Th,4748.422,8.0
Th,4748.9455,120.0
Th,4749.3123,16.0
Th,4749.7326,160.0
Th,4750.52844,3600.0
Th,4750.6227,29.0
Th,4750.773,23.0
Th,4750.8006,33.0
Ne,4750.9037,3000.0
Th,4751.127,220.0
Th,4751.2237,170.0
Th,4751.29971,1300.0
Th,4751.5931,30.0
Ne,4752.0112,300.0
Ne,4753.131,300.0
Th,4753.5317,13.0
Th,4753.6472,9.0
Th,4753.9202,110.0
Th,4753.9821,27.0
Ne,4754.0612,5000.0
Th,4754.2308,40.0
Ne,4754.452,10.0
Th,4754.5712,15.0
Th,4754.9105,140.0
Ne,4755.77,1000.0
Th,4757.242,16.0
Th,4757.8642,130.0
Th,4758.0328,230.0
Th,4758.4651,47.0
Th,4758.7472,57.0
Th,4759.40938,510.0
Th,4759.4801,1000.0
Th,4759.62209,440.0
Ne,4760.0587,1500.0
Th,4760.7719,13.0
Th,4761.0196,180.0
Th,4761.7649,18.0
Th,4763.6346,22.0
Th,4764.1368,14.0
Th,4765.1208,48.0
Th,4765.2976,17.0
Th,4765.67857,2700.0
Th,4766.0607,36.0
Th,4766.92756,920.0
Th,4767.4307,7.0
Th,4767.7148,14.0
Th,4767.93327,3100.0
Th,4770.8578,28.0
Th,4770.8801,67.0
Th,4771.7235,63.0
Th,4771.7742,65.0
Th,4771.9153,130.0
Th,4772.1321,75.0
Th,4772.6655,28.0
Th,4772.8671,29.0
Th,4773.402,5.0
Th,4774.2934,13.0
Th,4774.5756,580.0
Th,4775.61054,490.0
Th,4776.1677,27.0
Th,4776.64804,620.0
Th,4776.8785,32.0
Th,4777.12925,810.0
Th,4777.6568,89.0
Th,4778.1147,160.0
Th,4778.52721,1100.0
Th,4778.7567,7.0
Th,4779.357,15.0
Th,4779.629794,10000.0
Th,4779.7892,38.0
Th,4779.9742,40.0
Th,4780.9023,15.0
Th,4780.9964,35.0
Th,4781.06504,540.0
Th,4781.5551,14.0
Ne,4781.6745,3000.0
Th,4781.7529,240.0
Th,4781.9697,17.0
Th,4782.08708,340.0
Ne,4782.221,300.0
Ne,4782.576,20.0
Th,4782.6269,190.0
Th,4782.6997,15.0
Th,4782.86281,300.0
Th,4783.0058,50.0
Th,4783.7089,26.0
Th,4784.2738,31.0
Th,4784.7774,13.0
Th,4784.9424,15.0
Th,4785.19923,860.0
Ne,4785.359,20.0
Th,4785.37703,550.0
Th,4785.5005,15.0
Th,4786.3447,7.0
Th,4786.6149,36.0
Th,4787.1185,27.0
Th,4787.86926,720.0
Th,4788.0632,210.0
Th,4788.2534,37.0
Th,4788.48634,1100.0
Th,4789.4174,7.0
Th,4789.8106,15.0
Th,4789.8806,23.0
Th,4790.0169,99.0
Ne,4790.2645,10000.0
Th,4790.725635,5700.0
Th,4790.9266,55.0
Ne,4790.9371,1000.0
Th,4791.4156,80.0
Ne,4791.5586,5000.0
Ne,4792.067,300.0
Th,4792.7057,42.0
Th,4792.8552,180.0
Th,4793.0484,27.0
Th,4793.2611,27.0
Th,4793.3342,30.0
Xe,4793.959,150.0
Th,4794.2463,42.0
Th,4794.58446,700.0
Th,4794.6249,63.0
Th,4795.2453,94.0
Th,4795.8143,15.0
Th,4796.6298,13.0
Th,4796.7578,21.0
Th,4796.9545,50.0
Th,4797.25376,660.0
Th,4797.5836,95.0
Th,4797.6422,16.0
Th,4798.0079,23.0
Th,4798.238,31.0
Cu,4798.383,20.0
Th,4798.7641,19.0
Th,4798.8384,210.0
Th,4799.9369,37.0
Th,4800.0747,30.0
Th,4801.0104,16.0
Cd,4801.254,300.0
Ne,4801.4527,150.0
Th,4802.3937,90.0
Ne,4802.418,20.0
Th,4802.6903,37.0
Th,4803.2931,16.0
Th,4803.4066,20.0
Ne,4803.705,100.0
Th,4804.0138,110.0
Ne,4804.568,10.0
Th,4804.7869,42.0
Th,4805.8869,11.0
Th,4806.5892,80.0
Th,4806.9495,46.0
Th,4807.5913,24.0
Th,4807.7014,44.0
Th,4807.8068,60.0
Xe,4808.3625,500.0
Th,4808.679,6.0
Th,4808.8051,14.0
Th,4808.8941,15.0
Th,4809.47754,12000.0
Th,4810.1098,37.0
Ne,4810.844,100.0
Th,4810.95831,3600.0
Th,4811.3003,25.0
Ne,4811.4084,1500.0
Th,4811.8651,53.0
Ne,4811.9837,1000.0
Th,4812.8191,20.0
Th,4813.72055,750.0
Th,4813.981,31.0
Kr,4813.9817,40.0
Th,4814.0571,8.0
Th,4814.2819,46.0
Th,4814.3521,690.0
Th,4814.8445,8.0
Th,4815.06574,1600.0
Th,4815.24169,2400.0
Ne,4815.683,500.0
Th,4815.8985,16.0
Th,4815.9976,25.0
Th,4816.0264,53.0
Th,4816.2668,110.0
Th,4816.3953,51.0
Th,4816.6878,13.0
Th,4816.8093,79.0
Th,4816.9044,12.0
Th,4817.9121,8.0
Th,4818.1783,63.0
Ne,4818.246,10.0
Th,4818.3668,400.0
Th,4818.7903,47.0
Th,4818.9416,21.0
Ne,4818.985,3000.0
Th,4819.255,8.0
Th,4819.452,29.0
Th,4819.508,6.0
Th,4819.6421,60.0
Ne,4820.1314,1500.0
Th,4820.53983,690.0
Th,4820.8563,110.0
Th,4820.9219,250.0
Th,4821.0299,64.0
Ne,4821.284,700.0
Th,4821.7874,52.0
Th,4821.81203,590.0
Th,4821.8541,65.0
Th,4822.1353,16.0
Th,4822.1418,110.0
Th,4822.23166,1700.0
Th,4822.73565,350.0
Th,4822.93521,1900.0
Th,4822.9737,37.0
Th,4823.2122,150.0
Ne,4823.2693,3000.0
Th,4824.202526,7400.0
Th,4824.4718,86.0
Ne,4824.5203,1000.0
Ne,4824.718,500.0
Th,4824.95428,2300.0
Th,4825.34486,940.0
Th,4825.436,60.0
Th,4825.6611,41.0
Th,4826.0843,8.0
Th,4826.4079,140.0
Th,4826.5316,36.0
Ne,4826.877,500.0
Th,4826.9033,43.0
Th,4827.3517,74.0
Th,4827.9819,230.0
Th,4828.049157,4700.0
Th,4828.5144,40.0
Ne,4828.6869,10000.0
Ne,4828.936,3000.0
Th,4829.5952,8.0
Th,4830.0089,110.0
Ne,4830.637,50.0
Th,4830.7576,35.0
Th,4830.9013,13.0
Xe,4831.058,400.0
Th,4831.14693,510.0
Th,4831.5558,8.0
Th,4832.47122,7000.0
Th,4832.8137,230.0
Th,4832.94768,2500.0
Th,4833.517,34.0
Th,4833.7736,92.0
Th,4834.4631,310.0
Th,4834.5291,630.0
Th,4834.7843,28.0
Th,4834.9881,39.0
Th,4835.0265,170.0
Th,4835.1164,20.0
Th,4835.1784,230.0
Th,4835.4478,210.0
Th,4835.8876,19.0
Th,4835.9831,16.0
Th,4836.4265,32.0
Th,4837.4452,27.0
Th,4837.696,15.0
Th,4838.0473,400.0
Th,4838.2613,14.0
Th,4838.596,61.0
Ne,4838.6655,5000.0
Th,4838.7637,130.0
Th,4839.9109,76.0
Th,4841.0273,82.0
Th,4841.1418,18.0
Th,4841.5273,15.0
Th,4842.195296,9600.0
Th,4842.28506,540.0
Th,4843.4045,34.0
Th,4843.5205,170.0
Ne,4843.919,100.0
Th,4844.1184,15.0
Ne,4844.294,500.0
Th,4844.3763,100.0
Th,4844.4584,53.0
Xe,4844.6466,300.0
Th,4845.22998,830.0
Th,4845.29447,1400.0
Th,4845.9682,27.0
Th,4846.2788,180.0
Ne,4846.499,150.0
Th,4846.5163,820.0
Th,4847.0313,18.0
Ne,4847.121,50.0
Th,4847.2159,20.0
Th,4847.3441,8.0
Th,4848.5001,26.0
Th,4848.68059,310.0
Th,4849.1481,33.0
Th,4849.5681,190.0
Th,4849.716987,6000.0
Th,4850.49483,910.0
Th,4850.7718,17.0
Ne,4850.885,300.0
Th,4851.21656,680.0
Ne,4852.856,600.0
Th,4853.0334,57.0
Th,4853.8922,29.0
Ne,4854.0107,1000.0
Th,4854.22425,1300.0
Th,4854.4882,17.0
Th,4854.9647,67.0
Th,4855.365,8.0
Th,4856.69,30.0
Th,4856.7509,32.0
Th,4856.8827,26.0
Th,4859.3055,85.0
Th,4859.592,33.0
Ne,4860.961,150.0
Th,4861.5304,29.0
Th,4861.6176,54.0
Th,4861.9749,15.0
Th,4862.0907,35.0
Th,4862.57457,1100.0
Th,4862.9841,140.0
Th,4863.07527,820.0
Th,4863.7882,48.0
Th,4864.3205,36.0
Ne,4864.4394,1000.0
Th,4864.49941,1500.0
Th,4865.7144,28.0
Ne,4865.7317,300.0
Th,4865.7896,96.0
Th,4866.0564,67.0
Th,4866.1091,35.0
Th,4866.1479,18.0
Th,4866.3439,18.0
Th,4866.5602,26.0
Th,4866.765,190.0
Th,4866.836534,9200.0
Ne,4866.8656,1000.0
Th,4867.33141,330.0
Th,4867.3936,71.0
Ne,4867.8353,800.0
Th,4867.9559,57.0
Ne,4868.3784,700.0
Th,4868.8339,52.0
Th,4868.8706,27.0
Ne,4869.6364,700.0
Th,4869.88765,290.0
Th,4869.9897,86.0
Th,4870.24131,1400.0
Th,4871.6125,20.0
Th,4872.64974,710.0
Th,4872.9187,27.0
Th,4873.0405,68.0
Th,4873.39172,420.0
Th,4873.5897,230.0
Th,4873.6325,150.0
Th,4874.277847,4400.0
Th,4874.29987,540.0
Th,4875.2164,18.0
Th,4875.72572,2500.0
Th,4877.0389,36.0
Th,4877.4276,36.0
Th,4877.5039,27.0
Th,4877.6046,250.0
Th,4877.85693,860.0
Th,4878.2175,35.0
Th,4878.6269,97.0
Th,4878.862,54.0
Th,4879.3718,2200.0
Th,4880.09559,7200.0
Th,4880.8648,46.0
Th,4881.375,40.0
Th,4881.4944,31.0
Th,4881.5528,69.0
Th,4882.2216,170.0
Th,4882.2773,220.0
Th,4882.4332,27.0
Th,4882.56759,910.0
Th,4882.9594,120.0
Th,4883.21651,350.0
Th,4884.258,33.0
Hg,4884.363,6.0
Th,4884.5986,85.0
Ne,4884.767,150.0
Th,4884.8561,31.0
Th,4885.027,18.0
Th,4885.8573,38.0
Th,4885.9155,130.0
Ne,4886.2812,10000.0
Ne,4886.4614,1000.0
Th,4886.6053,27.0
Th,4886.6543,18.0
Th,4886.9327,51.0
Th,4886.9662,26.0
Th,4887.1239,49.0
Th,4887.1895,380.0
Th,4887.2027,33.0
Th,4887.3784,27.0
Th,4887.496,140.0
Th,4888.2309,130.0
Th,4888.4607,110.0
Th,4889.1871,9.0
Ne,4889.73,50.0
Th,4890.0793,37.0
Th,4890.1761,37.0
Th,4890.85579,530.0
Th,4891.82394,390.0
Th,4892.8205,33.0
Th,4893.0266,170.0
Th,4893.188,6.0
Th,4893.4076,71.0
Ne,4893.4561,5000.0
Ne,4893.594,100.0
Th,4893.6456,59.0
Th,4893.7812,9.0
Th,4894.12545,520.0
Th,4894.1865,29.0
Th,4894.81182,590.0
Th,4895.0721,73.0
Th,4895.2799,19.0
Th,4895.8892,40.0
Th,4896.321811,13000.0
Th,4896.535,27.0
Th,4897.0302,50.0
Th,4898.9554,52.0
Ne,4899.292,700.0
Th,4899.7265,150.0
Th,4899.7868,73.0
Th,4900.0642,65.0
Ne,4900.381,500.0
Th,4900.60817,680.0
Th,4900.70469,340.0
Th,4902.2341,70.0
Th,4902.7383,25.0
Th,4902.845,17.0
Th,4903.35456,340.0
Th,4903.42316,1400.0
Th,4903.5458,18.0
Th,4903.7067,43.0
Th,4903.9683,210.0
Th,4904.16336,590.0
Th,4904.3194,17.0
Th,4904.4273,150.0
Th,4904.6026,28.0
Th,4905.4872,14.0
Th,4905.7765,9.0
Th,4906.6264,12.0
Th,4907.0008,18.0
Th,4907.521,8.0
Th,4908.0545,27.0
Th,4908.4129,92.0
Th,4908.5795,500.0
Th,4909.3835,33.0
Th,4909.8243,120.0
Th,4909.8577,64.0
Th,4910.3782,32.0
Th,4910.5824,53.0
Th,4911.0574,56.0
Th,4911.2139,190.0
Th,4911.52871,1000.0
Th,4911.604,46.0
Kr,4911.76,2.0
Th,4911.9198,140.0
Th,4912.16402,660.0
Th,4912.75013,550.0
Th,4913.1553,18.0
Th,4913.3107,60.0
Th,4913.4143,150.0
Th,4914.0155,95.0
Th,4914.8519,46.0
Th,4916.7878,150.0
Th,4917.1902,52.0
Hg,4917.44,20.0
Th,4917.4972,24.0
Th,4917.7557,18.0
Xe,4917.88,500.0
Th,4919.1949,120.0
Th,4919.3717,35.0
Th,4920.0323,27.0
Th,4920.8428,30.0
Th,4921.39048,750.0
Th,4921.42948,460.0
Th,4921.99739,730.0
Th,4923.0339,76.0
He,4923.3053,20.0
Th,4923.6017,29.0
Th,4923.7122,18.0
Th,4923.811,7.0
Xe,4924.526,500.0
Th,4925.0603,24.0
Th,4925.3,7.0
Th,4925.5417,170.0
Th,4925.621,230.0
Th,4926.2662,43.0
Th,4926.4336,38.0
Th,4926.4719,27.0
Th,4926.6401,31.0
Th,4926.7128,43.0
Th,4927.1972,72.0
Th,4927.32521,770.0
Th,4927.6282,100.0
Th,4928.0662,32.0
Th,4928.6743,240.0
Th,4929.15592,1800.0
Th,4929.4077,94.0
Ne,4929.6107,700.0
Th,4929.6305,33.0
Th,4929.8748,33.0
Th,4929.9774,57.0
Th,4930.0574,160.0
Th,4930.321,41.0
Th,4930.46202,460.0
Th,4931.2113,19.0
Th,4931.4377,11.0
Th,4931.6985,27.0
Ne,4932.32,500.0
Th,4932.4259,74.0
Th,4932.7452,70.0
Th,4933.633,22.0
Th,4933.9055,77.0
Th,4934.3841,64.0
Th,4934.6602,26.0
Th,4935.1954,56.0
Th,4935.708,92.0
Th,4936.1255,8.0
Th,4936.1846,26.0
Th,4936.5523,32.0
Th,4937.3061,130.0
Th,4938.15309,1400.0
Th,4938.2666,98.0
Th,4939.20774,1700.0
Th,4939.5836,100.0
Th,4939.665,77.0
Th,4939.8174,90.0
Th,4939.88315,300.0
Th,4939.9775,150.0
Th,4940.0983,28.0
Ne,4940.4196,1000.0
Th,4940.4391,160.0
Th,4940.514,7.0
Th,4940.6493,270.0
Th,4941.020793,5600.0
Th,4941.4386,47.0
Th,4941.567,11.0
Th,4942.2859,100.0
Th,4942.4188,38.0
Th,4942.7952,190.0
Th,4943.2968,48.0
Th,4944.44368,2600.0
Th,4944.5178,92.0
Th,4945.0223,48.0
Th,4945.352,6.0
Ne,4946.3672,1000.0
Th,4946.838794,6600.0
Th,4947.3532,11.0
Th,4947.4813,37.0
Th,4947.6005,17.0
Th,4948.04442,1000.0
Th,4948.3937,22.0
Th,4948.7001,27.0
Th,4948.8011,120.0
Th,4948.9349,110.0
Th,4949.334,10.0
Th,4949.9461,8.0
Th,4950.3468,55.0
Th,4950.448,32.0
Th,4950.6149,33.0
Th,4951.6329,480.0
Th,4952.1305,45.0
Th,4953.391,17.0
Th,4954.0731,200.0
Th,4954.9145,100.0
Th,4955.0341,25.0
Th,4955.3132,87.0
Kr,4956.65,15.0
Ne,4956.7734,1500.0
Th,4958.0228,130.0
Th,4958.1842,89.0
Ne,4958.4169,10000.0
Th,4958.4409,70.0
Ne,4958.5054,1500.0
Th,4958.8406,110.0
Th,4958.8901,34.0
Th,4959.4824,290.0
Th,4960.1979,29.0
Th,4960.2661,14.0
Th,4960.7312,69.0
Hg,4961.48,100.0
Th,4962.7659,97.0
Th,4963.11067,780.0
Th,4963.4468,150.0
Th,4963.5117,13.0
Th,4963.8554,36.0
Th,4964.3122,290.0
Th,4964.4161,66.0
Th,4964.57313,330.0
Th,4965.1165,93.0
Th,4965.1495,170.0
Th,4965.6461,120.0
Th,4965.9234,16.0
Th,4967.11724,1300.0
Th,4968.7221,31.0
Th,4969.0391,72.0
Th,4970.1397,1600.0
Kr,4970.47,20.0
Th,4970.4959,56.0
Kr,4970.75,15.0
Th,4970.9048,16.0
Th,4971.2903,180.0
Th,4971.46563,460.0
Hg,4971.757,6.0
Th,4972.2308,18.0
Th,4972.9402,16.0
Th,4973.086,6.0
Th,4973.4471,230.0
Th,4973.6477,160.0
Th,4974.1428,120.0
Ne,4974.9433,1000.0
Th,4976.0468,15.0
Ne,4976.148,500.0
Th,4976.4799,110.0
Th,4976.6424,16.0
Th,4976.8197,13.0
Th,4976.9124,31.0
Th,4977.0535,32.0
Th,4977.0753,38.0
Ne,4977.349,100.0
Th,4977.7945,7.0
Th,4977.8595,7.0
Th,4978.0964,21.0
Th,4978.158,9.0
Th,4978.7794,120.0
Th,4978.9123,31.0
Th,4979.6155,38.0
Th,4980.1102,22.0
Th,4980.9104,31.0
Ne,4981.014,50.0
Th,4981.57549,1300.0
Hg,4982.03,6.0
Th,4982.1459,150.0
Th,4983.2657,32.0
Th,4983.5398,30.0
Th,4983.87761,1600.0
Th,4986.0528,21.0
Th,4986.515,51.0
Th,4986.76324,3700.0
Th,4987.3397,280.0
Th,4987.7257,34.0
Th,4988.6891,13.0
Th,4988.806,11.0
Th,4989.6537,7.0
Th,4990.1614,18.0
Th,4990.70058,1500.0
Th,4991.136,18.0
Th,4992.54,8.0
Th,4992.5963,62.0
Th,4992.9955,7.0
Th,4993.5185,200.0
Th,4993.767,54.0
Th,4994.03,120.0
Th,4994.504,7.0
Th,4995.14203,560.0
Th,4995.49908,330.0
Th,4995.963,64.0
Th,4996.285,44.0
Ne,4996.3234,1500.0
Th,4996.3761,72.0
Th,4996.4783,14.0
Th,4996.6917,64.0
Th,4997.1901,43.0
Th,4997.3714,37.0
Ne,4997.603,20.0
Th,4997.6206,44.0
Th,4997.9272,120.0
Ne,4998.876,150.0
Th,4998.9602,29.0
Th,4999.1885,61.0
Th,4999.8135,7.0
Ne,4999.896,100.0
Th,5000.4393,37.0
Th,5000.6333,97.0
Th,5000.7799,64.0
Th,5001.236,15.0
Th,5001.6411,330.0
Ne,5001.79,30.0
Th,5002.284,14.0
Th,5002.4658,19.0
Th,5002.6466,61.0
Th,5002.8385,51.0
Th,5003.492413,7800.0
Kr,5003.54,2.0
Th,5003.62,22.0
Th,5003.867,22.0
Th,5004.2889,95.0
Th,5004.6528,25.0
Th,5004.785,47.0
Ne,5004.957,20.0
Th,5004.99375,610.0
Th,5005.1633,23.0
Th,5005.2537,170.0
Th,5005.3958,220.0
Th,5005.52387,690.0
Th,5006.081,7.0
Ne,5006.5548,5000.0
Th,5006.6228,36.0
Th,5006.7314,55.0
Ne,5006.7429,500.0
Th,5006.8488,19.0
Th,5007.3716,110.0
Th,5007.5336,26.0
Th,5007.8032,45.0
Th,5008.3619,28.0
Th,5008.4849,27.0
Th,5010.6394,88.0
Th,5011.3342,210.0
Th,5011.815,190.0
Th,5012.3446,200.0
Th,5012.3672,74.0
Ne,5012.4007,250.0
Th,5012.8752,270.0
Th,5013.172,12.0
Th,5013.262,13.0
Th,5013.6734,45.0
Th,5014.5631,65.0
Th,5015.5802,70.0
Th,5015.8467,94.0
Th,5016.1525,71.0
Ne,5016.586,50.0
Th,5016.6776,46.0
He,5017.0772,100.0
Th,5017.3851,100.0
Th,5017.9349,350.0
Cu,5018.01,400.0
Th,5018.3501,85.0
Th,5018.90791,610.0
Th,5018.9976,52.0
Th,5019.16,120.0
Th,5019.2756,100.0
Th,5019.45309,380.0
Th,5020.281,9.0
Th,5020.7836,97.0
Th,5021.152,71.0
Th,5021.20618,2000.0
Th,5021.3975,63.0
Th,5022.6535,170.0
Th,5023.40568,850.0
Th,5023.4772,37.0
Th,5023.57478,470.0
Ne,5024.2709,250.0
Th,5024.5313,55.0
Th,5024.8823,180.0
Th,5025.10952,440.0
Th,5025.5067,35.0
Th,5025.721,7.0
Th,5026.0136,80.0
Hg,5027.0,3.0
Th,5027.5603,35.0
Th,5028.3568,61.0
Th,5028.4265,32.0
Th,5028.72,13.0
Th,5029.0797,47.0
Xe,5029.6817,200.0
Th,5030.057981,6100.0
Th,5030.41444,470.0
Kr,5030.55,5.0
Th,5031.29442,1300.0
Th,5031.4347,21.0
Th,5031.5121,18.0
Th,5031.519,13.0
Th,5032.5496,58.0
Ne,5032.7515,2500.0
Ne,5032.9119,20.0
Th,5033.218,81.0
Th,5033.5164,25.0
Th,5034.189,6.0
Th,5034.414,13.0
Th,5035.2151,20.0
Th,5035.6984,130.0
Th,5036.7417,120.0
Th,5036.8704,30.0
Ne,5037.4059,350.0
Th,5038.0235,25.0
Th,5038.133,240.0
Ne,5038.9975,30.0
Ne,5039.156,5000.0
Th,5039.7069,230.0
Th,5040.635507,5300.0
Th,5040.93182,420.0
Th,5041.122,6.0
Th,5041.437,13.0
Kr,5041.75,7.0
Th,5041.9591,140.0
Th,5042.0862,250.0
Th,5042.52818,800.0
Th,5042.782,17.0
Th,5042.92,13.0
Ne,5043.004,10.0
Ne,5044.259,150.0
Th,5044.9209,330.0
Th,5045.7487,55.0
Th,5046.126142,9700.0
Th,5046.17334,630.0
Th,5046.65537,1500.0
Th,5046.824,20.0
Hg,5047.2,2.0
Ne,5047.223,150.0
Th,5047.9443,19.0
Ne,5048.015,30.0
Th,5048.0444,320.0
Th,5048.45073,2400.0
Th,5048.5302,55.0
Th,5048.9916,36.0
He,5049.145,10.0
Kr,5049.15,1.0
Th,5049.936,5.0
Th,5050.34441,450.0
Th,5050.9905,110.0
Th,5051.25427,550.0
Th,5051.384,68.0
Th,5051.3907,100.0
Th,5051.439,120.0
Th,5052.1925,2600.0
Th,5052.4913,100.0
Th,5053.2972,1300.0
Th,5053.4956,50.0
Th,5053.8607,29.0
Th,5053.9942,130.0
Th,5054.2674,27.0
Ne,5054.3532,250.0
Th,5054.476,20.0
Th,5054.913,11.0
Th,5055.2816,63.0
Th,5055.441,40.0
Th,5055.902,20.0
Th,5056.6286,370.0
Th,5057.0932,61.0
Th,5057.161,66.0
Th,5057.1989,27.0
Th,5057.6094,60.0
Th,5058.1797,49.0
Th,5058.2719,120.0
Th,5058.5487,24.0
Th,5059.39665,620.0
Kr,5059.49,4.0
Th,5059.77112,740.0
Th,5060.3087,44.0
Th,5060.4399,17.0
Ne,5060.561,20.0
Th,5060.563,44.0
Th,5061.1592,43.0
Th,5061.27168,2200.0
Th,5061.777,19.0
Th,5062.405,12.0
Th,5062.5094,91.0
Th,5063.06747,600.0
Th,5063.9065,73.0
Th,5064.34404,640.0
Th,5064.92721,590.0
Th,5064.985,29.0
Th,5065.0751,26.0
Th,5065.41071,590.0
Th,5065.4619,240.0
Th,5065.8028,61.0
Th,5066.01399,3900.0
Th,5066.357403,4700.0
Th,5066.60465,2200.0
Th,5067.54801,1300.0
Th,5067.873,25.0
Th,5068.18986,730.0
Th,5068.3724,98.0
Th,5068.55055,510.0
Th,5069.08,31.0
Th,5069.2172,110.0
Th,5069.386662,15000.0
Th,5070.2425,250.0
Th,5070.3594,49.0
Th,5070.5053,70.0
Th,5070.7517,330.0
Th,5071.039,6.0
Th,5071.8662,75.0
Th,5072.1917,140.0
Th,5073.29,16.0
Th,5074.2957,72.0
Ne,5075.4604,30.0
Ne,5075.6152,350.0
Th,5076.0612,170.0
Th,5076.222,63.0
Th,5077.3651,59.0
Th,5078.0073,46.0
Ne,5078.0122,350.0
Th,5078.925,31.0
Ne,5080.185,150.0
Th,5080.2589,46.0
Th,5081.3239,100.0
Th,5081.573,6.0
Ne,5081.7992,1500.0
Th,5081.8909,25.0
Th,5082.553,10.0
Th,5082.742,12.0
Ne,5082.776,150.0
Th,5082.86252,670.0
Th,5083.1884,29.0
Th,5083.4256,28.0
Th,5083.5037,40.0
Th,5084.0391,240.0
Th,5084.478,10.0
Th,5084.933,6.0
Ne,5085.3944,250.0
Th,5085.4514,50.0
Th,5085.8437,33.0
Th,5086.2132,200.0
Th,5086.41098,680.0
Th,5087.179,24.0
Th,5087.2569,78.0
Th,5087.5952,120.0
Th,5087.69,16.0
Th,5089.161,14.0
Th,5090.1359,35.0
Th,5090.928,8.0
Th,5091.47006,450.0
Ne,5091.74,80.0
Th,5091.96419,970.0
Th,5092.16993,640.0
Th,5093.442,5.0
Th,5094.7154,28.0
Th,5095.5495,290.0
Th,5095.754,11.0
Th,5095.9662,60.0
Th,5096.1098,97.0
Th,5096.494,1800.0
Th,5096.5771,45.0
Th,5096.6454,36.0
Th,5096.959,17.0
Th,5097.0647,23.0
Th,5097.9052,2700.0
Th,5098.2239,33.0
Th,5098.46,11.0
Th,5099.0648,32.0
Th,5100.3527,360.0
Th,5100.4532,210.0
Ne,5100.4733,250.0
Th,5100.8221,23.0
Th,5101.9905,350.0
Th,5102.04265,3500.0
Th,5102.55128,670.0
Th,5102.7669,130.0
Th,5103.2215,65.0
Th,5103.65,11.0
Th,5103.8234,59.0
Th,5103.931,17.0
Hg,5104.127,30.0
Th,5105.122,6.0
Th,5105.3038,26.0
Th,5106.0318,69.0
Ne,5106.1237,350.0
Th,5106.554,14.0
Th,5106.665,28.0
Cu,5106.964,1500.0
Th,5108.092,130.0
Th,5108.761,28.0
Th,5109.2132,29.0
Th,5109.2715,24.0
Th,5110.0214,25.0
Th,5111.1572,330.0
Kr,5111.23,2.0
Th,5111.4713,91.0
Th,5111.6404,66.0
Th,5111.977,290.0
Th,5112.3738,57.0
Th,5112.48544,390.0
Th,5112.70257,1200.0
Th,5113.0007,65.0
Th,5113.1055,60.0
Cu,5113.338,300.0
Th,5114.4718,40.0
Th,5114.7195,160.0
Ne,5115.0974,750.0
Th,5115.158,11.0
Th,5115.4917,48.0
Th,5116.0059,45.0
Th,5116.470026,6800.0
Cu,5116.92,10.0
Th,5116.9517,46.0
Th,5117.7217,310.0
Xe,5117.89,0.0
Ne,5117.929,1500.0
Th,5118.0774,31.0
Ne,5118.4505,350.0
Th,5118.71828,510.0
Th,5119.6021,87.0
Th,5119.7196,52.0
Th,5121.0931,43.0
Th,5121.2943,70.0
Ne,5121.9327,250.0
Th,5122.02,22.0
Hg,5122.064,70.0
Th,5122.0907,38.0
Th,5122.7516,120.0
Th,5123.118,26.0
Ne,5123.293,20.0
Th,5123.38,22.0
Th,5123.6527,24.0
Ne,5123.6838,1500.0
Th,5123.7475,27.0
Ne,5123.7886,1500.0
Th,5123.92686,510.0
Th,5124.433,44.0
Th,5124.5586,91.0
Th,5124.6707,120.0
Th,5126.1184,32.0
Th,5126.353,16.0
Th,5126.7243,45.0
Th,5126.91764,650.0
Th,5127.2209,79.0
Th,5127.2481,100.0
Th,5127.37855,1400.0
Th,5128.081,35.0
Xe,5128.67,6.0
Ne,5129.709,20.0
Th,5129.91878,1200.0
Th,5129.9954,46.0
Th,5130.32,10.0
Th,5130.6318,76.0
Th,5130.8813,21.0
Th,5130.9812,120.0
Th,5131.0853,44.0
Th,5131.4179,48.0
